label,Open
4/21/08,1387.719971
4/22/08,1386.430054
4/23/08,1378.400024
4/24/08,1380.52002
4/25/08,1387.880005
4/28/08,1397.959961
4/29/08,1395.609985
4/30/08,1391.219971
5/1/08,1385.969971
5/2/08,1409.160034
5/5/08,1415.339966
5/6/08,1405.599976
5/7/08,1417.48999
5/8/08,1394.290039
5/9/08,1394.900024
5/12/08,1389.400024
5/13/08,1404.400024
5/14/08,1405.650024
5/15/08,1408.359985
5/16/08,1423.890015
5/19/08,1425.280029
5/20/08,1424.48999
5/21/08,1414.060059
5/22/08,1390.829956
5/23/08,1392.199951
5/27/08,1375.969971
5/28/08,1386.540039
5/29/08,1390.5
5/30/08,1398.359985
6/2/08,1399.619995
6/3/08,1386.420044
6/4/08,1376.26001
6/5/08,1377.47998
6/6/08,1400.060059
6/9/08,1360.829956
6/10/08,1358.97998
6/11/08,1357.089966
6/12/08,1335.780029
6/13/08,1341.810059
6/16/08,1358.849976
6/17/08,1360.709961
6/18/08,1349.589966
6/19/08,1336.890015
6/20/08,1341.02002
6/23/08,1319.77002
6/24/08,1317.22998
6/25/08,1314.540039
6/26/08,1316.290039
6/27/08,1283.599976
6/30/08,1278.060059
7/1/08,1276.689941
7/2/08,1285.819946
7/3/08,1262.959961
7/7/08,1262.900024
7/8/08,1251.839966
7/9/08,1273.380005
7/10/08,1245.25
7/11/08,1248.660034
7/14/08,1241.609985
7/15/08,1226.829956
7/16/08,1214.650024
7/17/08,1246.310059
7/18/08,1258.219971
7/21/08,1261.819946
7/22/08,1257.079956
7/23/08,1278.869995
7/24/08,1283.219971
7/25/08,1253.51001
7/28/08,1257.76001
7/29/08,1236.380005
7/30/08,1264.52002
7/31/08,1281.369995
8/1/08,1269.420044
8/4/08,1253.27002
8/5/08,1254.869995
8/6/08,1283.98999
8/7/08,1286.51001
8/8/08,1266.290039
8/11/08,1294.420044
8/12/08,1304.790039
8/13/08,1288.640015
8/14/08,1282.109985
8/15/08,1293.849976
8/18/08,1298.140015
8/19/08,1276.650024
8/20/08,1267.339966
8/21/08,1271.069946
8/22/08,1277.589966
8/25/08,1290.469971
8/26/08,1267.030029
8/27/08,1271.290039
8/28/08,1283.790039
8/29/08,1296.48999
9/2/08,1287.829956
9/3/08,1276.609985
9/4/08,1271.800049
9/5/08,1233.209961
9/8/08,1249.5
9/9/08,1267.97998
9/10/08,1227.5
9/11/08,1229.040039
9/12/08,1245.880005
9/15/08,1250.920044
9/16/08,1188.310059
9/17/08,1210.339966
9/18/08,1157.079956
9/19/08,1213.109985
9/22/08,1255.369995
9/23/08,1207.609985
9/24/08,1188.790039
9/25/08,1187.869995
9/26/08,1204.469971
9/29/08,1209.069946
9/30/08,1113.780029
10/1/08,1164.170044
10/2/08,1160.640015
10/3/08,1115.160034
10/6/08,1097.560059
10/7/08,1057.599976
10/8/08,988.909973
10/9/08,988.419983
10/10/08,902.309998
10/13/08,912.75
10/14/08,1009.969971
10/15/08,994.599976
10/16/08,909.530029
10/17/08,942.289978
10/20/08,943.51001
10/21/08,980.400024
10/22/08,951.669983
10/23/08,899.080017
10/24/08,895.219971
10/27/08,874.280029
10/28/08,848.919983
10/29/08,939.51001
10/30/08,939.380005
10/31/08,953.109985
11/3/08,968.669983
11/4/08,971.309998
11/5/08,1001.840027
11/6/08,952.400024
11/7/08,907.440002
11/10/08,936.75
11/11/08,917.150024
11/12/08,893.390015
11/13/08,853.130005
11/14/08,904.359985
11/17/08,873.22998
11/18/08,852.340027
11/19/08,859.030029
11/20/08,805.869995
11/21/08,755.840027
11/24/08,801.200012
11/25/08,853.400024
11/26/08,852.900024
11/28/08,886.890015
12/1/08,888.609985
12/2/08,817.940002
12/3/08,843.599976
12/4/08,869.75
12/5/08,844.429993
12/8/08,882.710022
12/9/08,906.47998
12/10/08,892.169983
12/11/08,898.349976
12/12/08,871.789978
12/15/08,881.070007
12/16/08,871.530029
12/17/08,908.159973
12/18/08,905.97998
12/19/08,886.960022
12/22/08,887.200012
12/23/08,874.309998
12/24/08,863.869995
12/26/08,869.51001
12/29/08,872.369995
12/30/08,870.580017
12/31/08,890.590027
1/2/09,902.98999
1/5/09,929.169983
1/6/09,931.169983
1/7/09,927.450012
1/8/09,905.72998
1/9/09,909.909973
1/12/09,890.400024
1/13/09,869.789978
1/14/09,867.280029
1/15/09,841.98999
1/16/09,844.450012
1/20/09,849.640015
1/21/09,806.77002
1/22/09,839.73999
1/23/09,822.159973
1/26/09,832.5
1/27/09,837.299988
1/28/09,845.72998
1/29/09,868.890015
1/30/09,845.690002
2/2/09,823.090027
2/3/09,825.690002
2/4/09,837.77002
2/5/09,831.75
2/6/09,846.090027
2/9/09,868.23999
2/10/09,866.869995
2/11/09,827.409973
2/12/09,829.909973
2/13/09,833.950012
2/17/09,818.609985
2/18/09,791.059998
2/19/09,787.909973
2/20/09,775.869995
2/23/09,773.25
2/24/09,744.690002
2/25/09,770.640015
2/26/09,765.76001
2/27/09,749.929993
3/2/09,729.570007
3/3/09,704.440002
3/4/09,698.599976
3/5/09,708.27002
3/6/09,684.039978
3/9/09,680.76001
3/10/09,679.280029
3/11/09,719.590027
3/12/09,720.890015
3/13/09,751.969971
3/16/09,758.840027
3/17/09,753.880005
3/18/09,776.01001
3/19/09,797.919983
3/20/09,784.580017
3/23/09,772.309998
3/24/09,820.599976
3/25/09,806.809998
3/26/09,814.059998
3/27/09,828.679993
3/30/09,809.070007
3/31/09,790.880005
4/1/09,793.590027
4/2/09,814.530029
4/3/09,835.130005
4/6/09,839.75
4/7/09,834.119995
4/8/09,816.76001
4/9/09,829.289978
4/13/09,855.330017
4/14/09,856.880005
4/15/09,839.440002
4/16/09,854.539978
4/17/09,865.179993
4/20/09,868.27002
4/21/09,831.25
4/22/09,847.26001
4/23/09,844.619995
4/24/09,853.909973
4/27/09,862.820007
4/28/09,854.47998
4/29/09,856.849976
4/30/09,876.590027
5/1/09,872.73999
5/4/09,879.210022
5/5/09,906.099976
5/6/09,903.950012
5/7/09,919.580017
5/8/09,909.030029
5/11/09,922.98999
5/12/09,910.52002
5/13/09,905.400024
5/14/09,884.23999
5/15/09,892.76001
5/18/09,886.070007
5/19/09,909.669983
5/20/09,908.619995
5/21/09,900.419983
5/22/09,888.679993
5/26/09,887
5/27/09,909.950012
5/28/09,892.960022
5/29/09,907.02002
6/1/09,923.26001
6/2/09,942.869995
6/3/09,942.51001
6/4/09,932.48999
6/5/09,945.669983
6/8/09,938.119995
6/9/09,940.349976
6/10/09,942.72998
6/11/09,939.039978
6/12/09,943.440002
6/15/09,942.450012
6/16/09,925.599976
6/17/09,911.890015
6/18/09,910.859985
6/19/09,919.960022
6/22/09,918.130005
6/23/09,893.460022
6/24/09,896.309998
6/25/09,899.450012
6/26/09,918.840027
6/29/09,919.859985
6/30/09,927.150024
7/1/09,920.820007
7/2/09,921.23999
7/6/09,894.27002
7/7/09,898.599976
7/8/09,881.900024
7/9/09,881.280029
7/10/09,880.030029
7/13/09,879.570007
7/14/09,900.77002
7/15/09,910.150024
7/16/09,930.169983
7/17/09,940.559998
7/20/09,942.070007
7/21/09,951.969971
7/22/09,953.400024
7/23/09,954.070007
7/24/09,972.159973
7/27/09,978.630005
7/28/09,981.47998
7/29/09,977.659973
7/30/09,976.01001
7/31/09,986.799988
8/3/09,990.219971
8/4/09,1001.409973
8/5/09,1005.409973
8/6/09,1004.059998
8/7/09,999.830017
8/10/09,1008.890015
8/11/09,1005.77002
8/12/09,994
8/13/09,1005.859985
8/14/09,1012.22998
8/17/09,998.179993
8/18/09,980.619995
8/19/09,986.880005
8/20/09,996.409973
8/21/09,1009.059998
8/24/09,1026.589966
8/25/09,1026.630005
8/26/09,1027.349976
8/27/09,1027.810059
8/28/09,1031.619995
8/31/09,1025.209961
9/1/09,1019.52002
9/2/09,996.070007
9/3/09,996.119995
9/4/09,1003.840027
9/8/09,1018.669983
9/9/09,1025.359985
9/10/09,1032.98999
9/11/09,1043.920044
9/14/09,1040.150024
9/15/09,1049.030029
9/16/09,1053.98999
9/17/09,1067.869995
9/18/09,1066.599976
9/21/09,1067.140015
9/22/09,1066.349976
9/23/09,1072.689941
9/24/09,1062.560059
9/25/09,1049.47998
9/28/09,1045.380005
9/29/09,1063.689941
9/30/09,1061.02002
10/1/09,1054.910034
10/2/09,1029.709961
10/5/09,1026.869995
10/6/09,1042.02002
10/7/09,1053.650024
10/8/09,1060.030029
10/9/09,1065.280029
10/12/09,1071.630005
10/13/09,1074.959961
10/14/09,1078.680054
10/15/09,1090.359985
10/16/09,1094.670044
10/19/09,1088.219971
10/20/09,1098.640015
10/21/09,1090.359985
10/22/09,1080.959961
10/23/09,1095.619995
10/26/09,1080.359985
10/27/09,1067.540039
10/28/09,1061.51001
10/29/09,1043.689941
10/30/09,1065.410034
11/2/09,1036.180054
11/3/09,1040.920044
11/4/09,1047.140015
11/5/09,1047.300049
11/6/09,1064.949951
11/9/09,1072.310059
11/10/09,1091.859985
11/11/09,1096.040039
11/12/09,1098.310059
11/13/09,1087.589966
11/16/09,1094.130005
11/17/09,1109.219971
11/18/09,1109.439941
11/19/09,1106.439941
11/20/09,1094.660034
11/23/09,1094.859985
11/24/09,1105.829956
11/25/09,1106.48999
11/27/09,1105.469971
11/30/09,1091.069946
12/1/09,1098.890015
12/2/09,1109.030029
12/3/09,1110.589966
12/4/09,1100.430054
12/7/09,1105.52002
12/8/09,1103.040039
12/9/09,1091.069946
12/10/09,1098.689941
12/11/09,1103.959961
12/14/09,1107.839966
12/15/09,1114.109985
12/16/09,1108.609985
12/17/09,1106.359985
12/18/09,1097.859985
12/21/09,1105.310059
12/22/09,1114.51001
12/23/09,1118.839966
12/24/09,1121.079956
12/28/09,1127.530029
12/29/09,1128.550049
12/30/09,1125.530029
12/31/09,1126.599976
1/4/10,1116.560059
1/5/10,1132.660034
1/6/10,1135.709961
1/7/10,1136.27002
1/8/10,1140.52002
1/11/10,1145.959961
1/12/10,1143.810059
1/13/10,1137.310059
1/14/10,1145.680054
1/15/10,1147.719971
1/19/10,1136.030029
1/20/10,1147.949951
1/21/10,1138.680054
1/22/10,1115.48999
1/25/10,1092.400024
1/26/10,1095.800049
1/27/10,1091.939941
1/28/10,1096.930054
1/29/10,1087.609985
2/1/10,1073.890015
2/2/10,1090.050049
2/3/10,1100.670044
2/4/10,1097.25
2/5/10,1064.119995
2/8/10,1065.51001
2/9/10,1060.060059
2/10/10,1069.680054
2/11/10,1067.099976
2/12/10,1075.949951
2/16/10,1079.130005
2/17/10,1096.140015
2/18/10,1099.030029
2/19/10,1105.48999
2/22/10,1110
2/23/10,1107.48999
2/24/10,1095.890015
2/25/10,1101.23999
2/26/10,1103.099976
3/1/10,1105.359985
3/2/10,1117.01001
3/3/10,1119.359985
3/4/10,1119.119995
3/5/10,1125.119995
3/8/10,1138.400024
3/9/10,1137.560059
3/10/10,1140.219971
3/11/10,1143.959961
3/12/10,1151.709961
3/15/10,1148.530029
3/16/10,1150.829956
3/17/10,1159.939941
3/18/10,1166.130005
3/19/10,1166.680054
3/22/10,1157.25
3/23/10,1166.469971
3/24/10,1172.699951
3/25/10,1170.030029
3/26/10,1167.579956
3/29/10,1167.709961
3/30/10,1173.75
3/31/10,1171.75
4/1/10,1171.22998
4/5/10,1178.709961
4/6/10,1186.01001
4/7/10,1188.22998
4/8/10,1181.75
4/9/10,1187.469971
4/12/10,1194.939941
4/13/10,1195.939941
4/14/10,1198.689941
4/15/10,1210.77002
4/16/10,1210.170044
4/19/10,1192.060059
4/20/10,1199.040039
4/21/10,1207.160034
4/22/10,1202.52002
4/23/10,1207.869995
4/26/10,1217.069946
4/27/10,1209.920044
4/28/10,1184.589966
4/29/10,1193.300049
4/30/10,1206.77002
5/3/10,1188.579956
5/4/10,1197.5
5/5/10,1169.23999
5/6/10,1164.380005
5/7/10,1127.040039
5/10/10,1122.27002
5/11/10,1156.390015
5/12/10,1155.430054
5/13/10,1170.040039
5/14/10,1157.189941
5/17/10,1136.52002
5/18/10,1138.780029
5/19/10,1119.569946
5/20/10,1107.339966
5/21/10,1067.26001
5/24/10,1084.780029
5/25/10,1067.420044
5/26/10,1075.51001
5/27/10,1074.27002
5/28/10,1102.589966
6/1/10,1087.300049
6/2/10,1073.01001
6/3/10,1098.819946
6/4/10,1098.430054
6/7/10,1065.839966
6/8/10,1050.810059
6/9/10,1062.75
6/10/10,1058.77002
6/11/10,1082.650024
6/14/10,1095
6/15/10,1091.209961
6/16/10,1114.02002
6/17/10,1115.97998
6/18/10,1116.160034
6/21/10,1122.790039
6/22/10,1113.900024
6/23/10,1095.569946
6/24/10,1090.930054
6/25/10,1075.099976
6/28/10,1077.5
6/29/10,1071.099976
6/30/10,1040.560059
7/1/10,1031.099976
7/2/10,1027.650024
7/6/10,1028.089966
7/7/10,1028.540039
7/8/10,1062.920044
7/9/10,1070.5
7/12/10,1077.22998
7/13/10,1080.650024
7/14/10,1095.609985
7/15/10,1094.459961
7/16/10,1093.849976
7/19/10,1066.849976
7/20/10,1064.530029
7/21/10,1086.670044
7/22/10,1072.140015
7/23/10,1092.170044
7/26/10,1102.890015
7/27/10,1117.359985
7/28/10,1112.839966
7/29/10,1108.069946
7/30/10,1098.439941
8/2/10,1107.530029
8/3/10,1125.339966
8/4/10,1121.060059
8/5/10,1125.780029
8/6/10,1122.069946
8/9/10,1122.800049
8/10/10,1122.920044
8/11/10,1116.890015
8/12/10,1081.47998
8/13/10,1082.219971
8/16/10,1077.48999
8/17/10,1081.160034
8/18/10,1092.079956
8/19/10,1092.439941
8/20/10,1075.630005
8/23/10,1073.359985
8/24/10,1063.199951
8/25/10,1048.97998
8/26/10,1056.280029
8/27/10,1049.27002
8/30/10,1062.900024
8/31/10,1046.880005
9/1/10,1049.719971
9/2/10,1080.660034
9/3/10,1093.609985
9/7/10,1102.599976
9/8/10,1092.359985
9/9/10,1101.150024
9/10/10,1104.569946
9/13/10,1113.380005
9/14/10,1121.160034
9/15/10,1119.430054
9/16/10,1123.890015
9/17/10,1126.390015
9/20/10,1126.569946
9/21/10,1142.819946
9/22/10,1139.48999
9/23/10,1131.099976
9/24/10,1131.689941
9/27/10,1148.640015
9/28/10,1142.310059
9/29/10,1146.75
9/30/10,1145.969971
10/1/10,1143.48999
10/4/10,1144.959961
10/5/10,1140.680054
10/6/10,1159.810059
10/7/10,1161.569946
10/8/10,1158.359985
10/11/10,1165.319946
10/12/10,1164.280029
10/13/10,1171.319946
10/14/10,1177.819946
10/15/10,1177.469971
10/18/10,1176.829956
10/19/10,1178.640015
10/20/10,1166.73999
10/21/10,1179.819946
10/22/10,1180.52002
10/25/10,1184.73999
10/26/10,1184.880005
10/27/10,1183.839966
10/28/10,1184.469971
10/29/10,1183.869995
11/1/10,1185.709961
11/2/10,1187.859985
11/3/10,1193.790039
11/4/10,1198.339966
11/5/10,1221.199951
11/8/10,1223.23999
11/9/10,1223.589966
11/10/10,1213.140015
11/11/10,1213.040039
11/12/10,1209.069946
11/15/10,1200.439941
11/16/10,1194.790039
11/17/10,1178.329956
11/18/10,1183.75
11/19/10,1196.119995
11/22/10,1198.069946
11/23/10,1192.51001
11/24/10,1183.699951
11/26/10,1194.160034
11/29/10,1189.079956
11/30/10,1182.959961
12/1/10,1186.599976
12/2/10,1206.810059
12/3/10,1219.930054
12/6/10,1223.869995
12/7/10,1227.25
12/8/10,1225.02002
12/9/10,1230.140015
12/10/10,1233.849976
12/13/10,1242.52002
12/14/10,1241.839966
12/15/10,1241.579956
12/16/10,1236.339966
12/17/10,1243.630005
12/20/10,1245.76001
12/21/10,1249.430054
12/22/10,1254.939941
12/23/10,1257.530029
12/27/10,1254.660034
12/28/10,1259.099976
12/29/10,1258.780029
12/30/10,1259.439941
12/31/10,1256.76001
1/3/11,1257.619995
1/4/11,1272.949951
1/5/11,1268.780029
1/6/11,1276.290039
1/7/11,1274.410034
1/10/11,1270.839966
1/11/11,1272.579956
1/12/11,1275.650024
1/13/11,1285.780029
1/14/11,1282.900024
1/18/11,1293.219971
1/19/11,1294.52002
1/20/11,1280.849976
1/21/11,1283.630005
1/24/11,1283.290039
1/25/11,1288.170044
1/26/11,1291.969971
1/27/11,1297.51001
1/28/11,1299.630005
1/31/11,1276.5
2/1/11,1289.140015
2/2/11,1305.910034
2/3/11,1302.77002
2/4/11,1307.01001
2/7/11,1311.849976
2/8/11,1318.76001
2/9/11,1322.47998
2/10/11,1318.130005
2/11/11,1318.660034
2/14/11,1328.72998
2/15/11,1330.430054
2/16/11,1329.51001
2/17/11,1334.369995
2/18/11,1340.380005
2/22/11,1338.910034
2/23/11,1315.439941
2/24/11,1307.089966
2/25/11,1307.339966
2/28/11,1321.609985
3/1/11,1328.640015
3/2/11,1305.469971
3/3/11,1312.369995
3/4/11,1330.72998
3/7/11,1322.719971
3/8/11,1311.050049
3/9/11,1319.920044
3/10/11,1315.719971
3/11/11,1293.430054
3/14/11,1301.189941
3/15/11,1288.459961
3/16/11,1279.459961
3/17/11,1261.609985
3/18/11,1276.709961
3/21/11,1281.650024
3/22/11,1298.290039
3/23/11,1292.189941
3/24/11,1300.609985
3/25/11,1311.800049
3/28/11,1315.449951
3/29/11,1309.369995
3/30/11,1321.890015
3/31/11,1327.439941
4/1/11,1329.47998
4/4/11,1333.560059
4/5/11,1332.030029
4/6/11,1335.939941
4/7/11,1334.819946
4/8/11,1336.160034
4/11/11,1329.01001
4/12/11,1321.959961
4/13/11,1314.030029
4/14/11,1311.130005
4/15/11,1314.540039
4/18/11,1313.349976
4/19/11,1305.98999
4/20/11,1319.119995
4/21/11,1333.22998
4/25/11,1337.140015
4/26/11,1336.75
4/27/11,1348.430054
4/28/11,1353.859985
4/29/11,1360.140015
5/2/11,1365.209961
5/3/11,1359.76001
5/4/11,1355.900024
5/5/11,1344.160034
5/6/11,1340.23999
5/9/11,1340.199951
5/10/11,1348.339966
5/11/11,1354.51001
5/12/11,1339.390015
5/13/11,1348.689941
5/16/11,1334.77002
5/17/11,1326.099976
5/18/11,1328.540039
5/19/11,1342.400024
5/20/11,1342
5/23/11,1333.069946
5/24/11,1317.699951
5/25/11,1316.359985
5/26/11,1320.640015
5/27/11,1325.689941
5/31/11,1331.099976
6/1/11,1345.199951
6/2/11,1314.550049
6/3/11,1312.939941
6/6/11,1300.26001
6/7/11,1286.310059
6/8/11,1284.630005
6/9/11,1279.630005
6/10/11,1288.599976
6/13/11,1271.310059
6/14/11,1272.219971
6/15/11,1287.869995
6/16/11,1265.530029
6/17/11,1268.579956
6/20/11,1271.5
6/21/11,1278.400024
6/22/11,1295.47998
6/23/11,1286.599976
6/24/11,1283.040039
6/27/11,1268.439941
6/28/11,1280.209961
6/29/11,1296.849976
6/30/11,1307.640015
7/1/11,1320.640015
7/5/11,1339.589966
7/6/11,1337.560059
7/7/11,1339.619995
7/8/11,1352.390015
7/11/11,1343.310059
7/12/11,1319.609985
7/13/11,1314.449951
7/14/11,1317.73999
7/15/11,1308.869995
7/18/11,1315.939941
7/19/11,1307.069946
7/20/11,1328.660034
7/21/11,1325.650024
7/22/11,1343.800049
7/25/11,1344.319946
7/26/11,1337.390015
7/27/11,1331.910034
7/28/11,1304.839966
7/29/11,1300.119995
8/1/11,1292.589966
8/2/11,1286.560059
8/3/11,1254.25
8/4/11,1260.22998
8/5/11,1200.280029
8/8/11,1198.47998
8/9/11,1120.22998
8/10/11,1171.77002
8/11/11,1121.300049
8/12/11,1172.869995
8/15/11,1178.859985
8/16/11,1204.219971
8/17/11,1192.890015
8/18/11,1189.619995
8/19/11,1140.469971
8/22/11,1123.550049
8/23/11,1124.359985
8/24/11,1162.160034
8/25/11,1176.689941
8/26/11,1158.849976
8/29/11,1177.910034
8/30/11,1209.76001
8/31/11,1213
9/1/11,1219.119995
9/2/11,1203.900024
9/6/11,1173.969971
9/7/11,1165.849976
9/8/11,1197.97998
9/9/11,1185.369995
9/12/11,1153.5
9/13/11,1162.589966
9/14/11,1173.319946
9/15/11,1189.439941
9/16/11,1209.209961
9/19/11,1214.98999
9/20/11,1204.5
9/21/11,1203.630005
9/22/11,1164.550049
9/23/11,1128.819946
9/26/11,1136.910034
9/27/11,1163.319946
9/28/11,1175.390015
9/29/11,1151.73999
9/30/11,1159.930054
10/3/11,1131.209961
10/4/11,1097.420044
10/5/11,1124.030029
10/6/11,1144.109985
10/7/11,1165.030029
10/10/11,1158.150024
10/11/11,1194.599976
10/12/11,1196.189941
10/13/11,1206.959961
10/14/11,1205.650024
10/17/11,1224.469971
10/18/11,1200.75
10/19/11,1223.459961
10/20/11,1209.920044
10/21/11,1215.390015
10/24/11,1238.719971
10/25/11,1254.189941
10/26/11,1229.170044
10/27/11,1243.969971
10/28/11,1284.390015
10/31/11,1284.959961
11/1/11,1251
11/2/11,1219.619995
11/3/11,1238.25
11/4/11,1260.819946
11/7/11,1253.209961
11/8/11,1261.119995
11/9/11,1275.180054
11/10/11,1229.589966
11/11/11,1240.119995
11/14/11,1263.849976
11/15/11,1251.699951
11/16/11,1257.810059
11/17/11,1236.560059
11/18/11,1216.189941
11/21/11,1215.619995
11/22/11,1192.97998
11/23/11,1187.47998
11/25/11,1161.410034
11/28/11,1158.670044
11/29/11,1192.560059
11/30/11,1196.719971
12/1/11,1246.910034
12/2/11,1246.030029
12/5/11,1244.329956
12/6/11,1257.189941
12/7/11,1258.140015
12/8/11,1260.869995
12/9/11,1234.47998
12/12/11,1255.050049
12/13/11,1236.829956
12/14/11,1225.72998
12/15/11,1212.119995
12/16/11,1216.089966
12/19/11,1219.73999
12/20/11,1205.719971
12/21/11,1241.25
12/22/11,1243.719971
12/23/11,1254
12/27/11,1265.02002
12/28/11,1265.380005
12/29/11,1249.75
12/30/11,1262.819946
1/3/12,1258.859985
1/4/12,1277.030029
1/5/12,1277.300049
1/6/12,1280.930054
1/9/12,1277.829956
1/10/12,1280.77002
1/11/12,1292.02002
1/12/12,1292.47998
1/13/12,1294.819946
1/17/12,1290.219971
1/18/12,1293.650024
1/19/12,1308.069946
1/20/12,1314.48999
1/23/12,1315.290039
1/24/12,1315.959961
1/25/12,1314.400024
1/26/12,1326.280029
1/27/12,1318.25
1/30/12,1316.160034
1/31/12,1313.530029
2/1/12,1312.449951
2/2/12,1324.23999
2/3/12,1326.209961
2/6/12,1344.319946
2/7/12,1344.329956
2/8/12,1347.040039
2/9/12,1349.969971
2/10/12,1351.209961
2/13/12,1343.060059
2/14/12,1351.300049
2/15/12,1350.52002
2/16/12,1342.609985
2/17/12,1358.060059
2/21/12,1361.219971
2/22/12,1362.109985
2/23/12,1357.530029
2/24/12,1363.459961
2/27/12,1365.199951
2/28/12,1367.560059
2/29/12,1372.199951
3/1/12,1365.900024
3/2/12,1374.089966
3/5/12,1369.589966
3/6/12,1363.630005
3/7/12,1343.390015
3/8/12,1352.650024
3/9/12,1365.969971
3/12/12,1370.780029
3/13/12,1371.920044
3/14/12,1395.949951
3/15/12,1394.170044
3/16/12,1402.550049
3/19/12,1404.170044
3/20/12,1409.589966
3/21/12,1405.52002
3/22/12,1402.890015
3/23/12,1392.780029
3/26/12,1397.109985
3/27/12,1416.550049
3/28/12,1412.52002
3/29/12,1405.390015
3/30/12,1403.310059
4/2/12,1408.469971
4/3/12,1418.97998
4/4/12,1413.089966
4/5/12,1398.790039
4/9/12,1397.449951
4/10/12,1382.180054
4/11/12,1358.97998
4/12/12,1368.77002
4/13/12,1387.609985
4/16/12,1370.27002
4/17/12,1369.569946
4/18/12,1390.780029
4/19/12,1385.079956
4/20/12,1376.959961
4/23/12,1378.530029
4/24/12,1366.969971
4/25/12,1372.109985
4/26/12,1390.640015
4/27/12,1400.189941
4/30/12,1403.26001
5/1/12,1397.859985
5/2/12,1405.5
5/3/12,1402.319946
5/4/12,1391.51001
5/7/12,1368.790039
5/8/12,1369.160034
5/9/12,1363.199951
5/10/12,1354.579956
5/11/12,1358.109985
5/14/12,1351.930054
5/15/12,1338.359985
5/16/12,1330.780029
5/17/12,1324.819946
5/18/12,1305.050049
5/21/12,1295.72998
5/22/12,1316.089966
5/23/12,1316.02002
5/24/12,1318.719971
5/25/12,1320.810059
5/29/12,1318.900024
5/30/12,1331.25
5/31/12,1313.089966
6/1/12,1309.869995
6/4/12,1278.290039
6/5/12,1277.819946
6/6/12,1285.609985
6/7/12,1316.150024
6/8/12,1314.98999
6/11/12,1325.719971
6/12/12,1309.400024
6/13/12,1324.02002
6/14/12,1314.880005
6/15/12,1329.189941
6/18/12,1342.420044
6/19/12,1344.829956
6/20/12,1358.040039
6/21/12,1355.430054
6/22/12,1325.920044
6/25/12,1334.900024
6/26/12,1314.089966
6/27/12,1320.709961
6/28/12,1331.52002
6/29/12,1330.119995
7/2/12,1362.329956
7/3/12,1365.75
7/5/12,1373.719971
7/6/12,1367.089966
7/9/12,1354.660034
7/10/12,1352.959961
7/11/12,1341.400024
7/12/12,1341.290039
7/13/12,1334.810059
7/16/12,1356.5
